,car_name,brand,model,min_cost_price,max_cost_price,vehicle_age,km_driven,seller_type,fuel_type,transmission_type,mileage,engine,max_power,seats,selling_price
4267,Mahindra XUV500,Mahindra,XUV500,1667000,2341000,3,40328,Dealer,Diesel,Manual,15,2179,152,7,1550000
4268,Hyundai Verna,Hyundai,Verna,1285000,1811000,9,91462,Dealer,Diesel,Automatic,19,1582,126,5,580000
4269,Maruti Swift Dzire,Maruti,Swift Dzire,675762,990132,3,32000,Individual,Diesel,Manual,28,1248,74,5,750000
4270,Ford Ecosport,Ford,Ecosport,1016000,1372000,8,81000,Dealer,Diesel,Manual,22,1498,89,5,575000
4271,Hyundai Creta,Hyundai,Creta,1211000,2045000,2,10000,Dealer,Diesel,Automatic,17,1582,126,5,1550000
4272,Hyundai i10,Hyundai,i10,698320,729333,9,54943,Dealer,Petrol,Manual,20,1197,78,5,280000
4273,Maruti Wagon R,Maruti,Wagon R,545348,691769,12,64000,Individual,LPG,Manual,17,1061,57,5,160000
4274,Tata Safari,Tata,Safari,1485000,2141000,9,80000,Individual,Diesel,Manual,13,2179,138,7,285000
4275,Maruti Alto,Maruti,Alto,357003,465401,4,25884,Dealer,Petrol,Manual,23,998,67,5,385000
4276,Ford Figo,Ford,Figo,906000,959000,8,76000,Dealer,Diesel,Manual,20,1399,68,5,395000
4277,BMW 5,BMW,5,7322000,8223000,10,136000,Dealer,Diesel,Automatic,16,2993,235,5,1699000
4278,Maruti Baleno,Maruti,Baleno,684000,1048000,2,14000,Dealer,Petrol,Manual,21,1197,81,5,640000
4279,Mahindra Bolero,Mahindra,Bolero,900078,1055104,7,120000,Dealer,Diesel,Manual,13,2523,63,7,625000
4280,Honda City,Honda,City,1285000,1707000,4,71000,Dealer,Petrol,Manual,17,1497,117,5,850000
4281,Toyota Innova,Toyota,Innova,2017158,2955126,5,68194,Dealer,Diesel,Automatic,11,2755,171,7,1950000
4282,Tata Nexon,Tata,Nexon,1003000,1521000,3,80000,Dealer,Diesel,Manual,21,1497,108,5,889000
4283,Hyundai i10,Hyundai,i10,712000,748000,11,52221,Dealer,Petrol,Manual,20,1197,78,5,320000
4284,BMW X3,BMW,X3,7498000,7498000,9,80000,Dealer,Diesel,Automatic,16,1995,184,5,1850000
4285,Ford Freestyle,Ford,Freestyle,933000,1006000,3,25000,Individual,Diesel,Manual,24,1498,98,5,771000
4286,Volkswagen Polo,Volkswagen,Polo,706216,1150549,5,98000,Dealer,Diesel,Manual,20,1498,88,5,599000
4287,Hyundai i20,Hyundai,i20,854082,1307925,3,26000,Dealer,Petrol,Manual,18,1197,81,5,675000
4289,Mahindra Bolero,Mahindra,Bolero,914000,1071000,6,120000,Individual,Diesel,Manual,15,2523,63,9,400000
4290,Hyundai Grand,Hyundai,Grand,689359,724879,4,46139,Dealer,Diesel,Manual,24,1186,73,5,375000
4292,Hyundai i20,Hyundai,i20,787000,1304000,2,12000,Individual,Petrol,Manual,18,1197,81,5,735000
4293,Mahindra Bolero,Mahindra,Bolero,900078,1055104,6,61440,Dealer,Diesel,Manual,15,2523,62,7,650000
4294,Ford Figo,Ford,Figo,920000,972000,5,61706,Dealer,Diesel,Manual,25,1498,99,5,595000
4295,Tata Tiago,Tata,Tiago,529000,747000,2,6500,Individual,Petrol,Manual,23,1199,84,5,500000
4296,Mahindra XUV500,Mahindra,XUV500,1660000,2338000,8,72423,Dealer,Diesel,Manual,15,2179,140,7,760000
4297,Hyundai Verna,Hyundai,Verna,1285000,1811000,8,90000,Individual,Diesel,Manual,22,1582,126,5,520000
4298,Hyundai i20,Hyundai,i20,959000,1313000,3,60000,Individual,Diesel,Manual,22,1396,88,5,725000
4299,Maruti Baleno,Maruti,Baleno,730000,1101000,6,43642,Dealer,Petrol,Manual,21,1197,83,5,629000
4300,Maruti Alto,Maruti,Alto,357003,465401,7,56000,Dealer,Petrol,Manual,22,796,47,5,265000
4301,Toyota Innova,Toyota,Innova,2017158,2955126,6,82000,Dealer,Diesel,Manual,12,2494,100,7,1299000
4302,Maruti Alto,Maruti,Alto,357003,465401,7,60000,Individual,Petrol,Manual,23,998,67,5,315000
4303,Honda City,Honda,City,1330978,1707437,4,91000,Dealer,Diesel,Manual,25,1498,97,5,850000
4305,Mahindra XUV500,Mahindra,XUV500,1660000,2338000,9,100000,Individual,Diesel,Manual,15,2179,140,7,800000
4306,Maruti Swift Dzire,Maruti,Swift Dzire,687000,1023000,3,12500,Individual,Petrol,Manual,22,1197,81,5,650000
4307,Honda Amaze,Honda,Amaze,900000,1167000,7,78000,Dealer,Diesel,Manual,25,1498,98,5,485000
4308,Volkswagen Polo,Volkswagen,Polo,706216,1150549,9,60000,Individual,Diesel,Manual,22,1199,73,5,300000
4309,Maruti Vitara,Maruti,Vitara,839666,1323333,4,30000,Individual,Diesel,Manual,24,1248,88,5,950000
4310,Toyota Innova,Toyota,Innova,2017158,2955126,6,78000,Dealer,Diesel,Manual,12,2494,102,8,1375000
4311,Hyundai Creta,Hyundai,Creta,1233000,2082000,5,85204,Dealer,Diesel,Manual,19,1582,126,5,1025000
4312,Maruti Swift,Maruti,Swift,629140,920202,4,100000,Individual,Diesel,Manual,25,1248,74,5,620000
4313,Tata Tigor,Tata,Tigor,632380,875952,4,95000,Individual,Diesel,Manual,24,1047,69,5,600000
4314,Maruti Baleno,Maruti,Baleno,683000,1046000,5,48000,Individual,Petrol,Automatic,21,1197,83,5,625000
4315,Ford Figo,Ford,Figo,920000,972000,9,90000,Individual,Diesel,Manual,20,1399,68,5,220000
4316,Hyundai Verna,Hyundai,Verna,1310000,1830000,4,40500,Dealer,Diesel,Manual,22,1582,126,5,845000
4317,Maruti Swift,Maruti,Swift,629140,920202,3,40000,Individual,Petrol,Manual,21,1197,81,5,550000
4318,Hyundai Creta,Hyundai,Creta,1180000,2028000,3,19000,Individual,Diesel,Manual,20,1582,126,5,1310000
4319,Hyundai Grand,Hyundai,Grand,689359,724879,7,33700,Dealer,Diesel,Manual,24,1120,70,5,450000
4320,Mahindra Scorpio,Mahindra,Scorpio,1630000,2096000,9,89000,Dealer,Diesel,Manual,12,2179,120,8,695000
4321,Mahindra Bolero,Mahindra,Bolero,915000,1072000,8,108875,Dealer,Diesel,Manual,15,2523,62,7,450000
4322,Hyundai Grand,Hyundai,Grand,712000,748000,2,35166,Dealer,Petrol,Manual,18,1197,81,5,669000
4323,Jeep Compass,Jeep,Compass,2205000,3437000,2,13500,Individual,Diesel,Manual,17,1956,170,5,1750000
4324,Tata Tigor,Tata,Tigor,632380,875952,3,30000,Individual,Diesel,Manual,24,1047,69,5,700000
4325,Mahindra Scorpio,Mahindra,Scorpio,1544000,1994000,5,65273,Trustmark Dealer,Diesel,Manual,15,2179,120,7,1240000
4326,Maruti Ciaz,Maruti,Ciaz,962000,1322000,3,36000,Dealer,Petrol,Manual,20,1373,91,5,775000
4327,Maruti Swift Dzire,Maruti,Swift Dzire,675762,990132,6,70000,Individual,Diesel,Manual,26,1248,74,5,550000
4328,Maruti Swift,Maruti,Swift,646000,953000,3,7000,Dealer,Petrol,Manual,22,1197,81,5,610000
4329,Maruti Wagon R,Maruti,Wagon R,555000,735000,6,70000,Dealer,Petrol,Manual,21,1197,81,5,340000
4330,Maruti Ciaz,Maruti,Ciaz,980000,1323000,5,67248,Dealer,Petrol,Manual,20,1373,91,5,495000
4331,Volkswagen Polo,Volkswagen,Polo,713000,1159000,3,58000,Dealer,Petrol,Manual,16,1199,74,5,690000
4332,Toyota Innova,Toyota,Innova,1966000,2959000,4,120000,Individual,Diesel,Manual,13,2393,147,8,1560000
4333,Maruti Ertiga,Maruti,Ertiga,926776,1149968,4,51000,Dealer,Diesel,Manual,25,1248,88,7,835000
4334,Ford Figo,Ford,Figo,829387,918104,8,59000,Dealer,Diesel,Manual,20,1399,68,5,410000
4335,Mahindra Bolero,Mahindra,Bolero,900078,1055104,6,120000,Individual,Diesel,Manual,15,2523,63,9,600000
4336,Honda Amaze,Honda,Amaze,860000,1136000,6,48000,Dealer,Diesel,Manual,27,1498,98,5,545000
4337,Maruti Alto,Maruti,Alto,357003,465401,16,90000,Individual,Petrol,Manual,19,796,46,5,90000
4338,Maruti Wagon R,Maruti,Wagon R,545348,691769,12,100000,Individual,LPG,Manual,17,1061,57,5,150000
4339,Maruti Swift Dzire,Maruti,Swift Dzire,675762,990132,6,123273,Dealer,Diesel,Manual,26,1248,74,5,410000
4340,Hyundai Creta,Hyundai,Creta,1168000,2088000,4,32500,Dealer,Petrol,Manual,15,1591,121,5,1100000
4341,Maruti Alto,Maruti,Alto,357003,465401,15,103000,Dealer,Petrol,Manual,19,796,46,5,150000
4342,Mahindra Bolero,Mahindra,Bolero,915000,1072000,7,78000,Dealer,Diesel,Manual,15,2523,62,7,550000
4343,Renault KWID,Renault,KWID,363000,611000,4,50000,Individual,Petrol,Manual,23,999,67,5,310000
4344,Maruti Alto,Maruti,Alto,357003,465401,10,62900,Dealer,Petrol,Manual,20,998,67,5,235000
4345,Maruti Vitara,Maruti,Vitara,839666,1323333,2,19000,Dealer,Diesel,Automatic,24,1248,88,5,1035000
4346,BMW 3,BMW,3,5104000,5756000,11,141000,Dealer,Diesel,Automatic,16,1995,181,5,999000
4347,Renault Duster,Renault,Duster,1143444,1690333,6,70000,Individual,Diesel,Manual,19,1461,108,5,690000
4348,Maruti Wagon R,Maruti,Wagon R,545348,691769,4,19000,Dealer,Petrol,Automatic,20,998,67,5,485000
4349,Hyundai Creta,Hyundai,Creta,1233000,2082000,3,25000,Individual,Diesel,Manual,22,1396,88,5,999000
4350,Maruti Wagon R,Maruti,Wagon R,557000,725000,7,27894,Dealer,Petrol,Manual,21,998,67,5,375000
4351,Hyundai Verna,Hyundai,Verna,1285000,1811000,8,50000,Individual,Diesel,Manual,22,1582,126,5,620000
4352,Ford Ecosport,Ford,Ecosport,1000000,1384000,3,74000,Individual,Diesel,Manual,23,1498,98,5,740000
4353,Honda Amaze,Honda,Amaze,721000,1019000,2,4387,Dealer,Petrol,Manual,17,1198,86,5,685000
4354,Maruti Ertiga,Maruti,Ertiga,926776,1149968,6,44000,Dealer,Diesel,Manual,20,1248,88,7,770000
4355,Hyundai Creta,Hyundai,Creta,1233000,2082000,4,116589,Dealer,Diesel,Manual,19,1582,126,5,1100000
4356,Maruti Swift Dzire,Maruti,Swift Dzire,680000,1013000,3,35000,Individual,Petrol,Manual,22,1197,81,5,630000
4357,Honda City,Honda,City,1330978,1707437,5,70900,Dealer,Petrol,Manual,17,1497,118,5,625000
4358,Maruti Vitara,Maruti,Vitara,839666,1323333,5,54566,Dealer,Diesel,Manual,24,1248,88,5,789000
4359,Honda Amaze,Honda,Amaze,793916,1074051,8,76000,Dealer,Diesel,Manual,25,1498,98,5,350000
4360,Mahindra Bolero,Mahindra,Bolero,883000,1034000,6,89635,Dealer,Diesel,Manual,13,2523,63,9,410000
4361,Hyundai Verna,Hyundai,Verna,1183685,1732925,8,87000,Dealer,Diesel,Automatic,19,1582,126,5,595000
4362,Toyota Innova,Toyota,Innova,2017158,2955126,7,150000,Individual,Diesel,Manual,12,2494,100,8,900000
4363,Hyundai Creta,Hyundai,Creta,1233000,2082000,4,55321,Dealer,Diesel,Manual,19,1582,126,5,1275000
4364,BMW 3,BMW,3,5104000,5756000,9,158000,Dealer,Diesel,Automatic,16,1995,181,5,1250000
4365,Maruti Alto,Maruti,Alto,357003,465401,10,72715,Dealer,Petrol,Manual,20,998,67,5,210000
4366,Maruti Swift Dzire,Maruti,Swift Dzire,675762,990132,6,58000,Dealer,Diesel,Manual,19,1248,73,5,550000
4367,Hyundai i20,Hyundai,i20,798000,1347000,3,22218,Dealer,Petrol,Manual,18,1197,81,5,715000
4368,Maruti Baleno,Maruti,Baleno,684580,1054132,1,1001,Dealer,Petrol,Automatic,19,1197,81,5,850000
4369,Maruti Ciaz,Maruti,Ciaz,978964,1340179,6,55000,Dealer,Diesel,Manual,28,1248,88,5,625000
4370,Tata Tiago,Tata,Tiago,564111,790633,5,50500,Individual,Diesel,Manual,27,1047,69,5,380000
4371,Maruti Swift Dzire,Maruti,Swift Dzire,675762,990132,3,61000,Dealer,Diesel,Automatic,28,1248,74,5,745000
4372,Hyundai Creta,Hyundai,Creta,1233000,2082000,3,30000,Individual,Diesel,Manual,22,1396,88,5,920000
4373,Hyundai i10,Hyundai,i10,698320,729333,11,76602,Dealer,Petrol,Manual,20,1197,78,5,320000
4374,Maruti Alto,Maruti,Alto,357003,465401,4,70000,Individual,Petrol,Manual,24,796,47,5,270000
4375,Ford Freestyle,Ford,Freestyle,958000,1033000,2,25000,Individual,Diesel,Manual,24,1498,98,5,790000
4376,Maruti Swift Dzire,Maruti,Swift Dzire,675762,990132,4,77000,Dealer,Diesel,Manual,19,1248,73,5,700000
4377,Maruti Swift,Maruti,Swift,629140,920202,3,77600,Dealer,Diesel,Automatic,28,1248,74,5,695000
4378,Maruti Alto,Maruti,Alto,365000,486000,8,45000,Dealer,Petrol,Manual,22,796,47,5,285000
4379,Ford Ecosport,Ford,Ecosport,1031000,1367000,8,233000,Dealer,Diesel,Manual,22,1498,89,5,460000
4380,Maruti Swift,Maruti,Swift,629140,920202,4,85000,Dealer,Diesel,Manual,22,1248,74,5,615000
4381,Volkswagen Polo,Volkswagen,Polo,704000,1142000,6,48900,Dealer,Petrol,Manual,16,1198,74,5,514000
4382,Mahindra Scorpio,Mahindra,Scorpio,1517000,1968000,10,60000,Individual,Diesel,Manual,13,2179,115,5,400000
4383,Mahindra XUV500,Mahindra,XUV500,1662371,2340865,6,58230,Dealer,Diesel,Manual,15,2179,140,7,800000
4384,Maruti Swift Dzire,Maruti,Swift Dzire,675762,990132,11,80000,Individual,Diesel,Manual,19,1248,73,5,375000
4385,Maruti Baleno,Maruti,Baleno,680000,1044000,3,20332,Dealer,Petrol,Automatic,21,1197,83,5,660000
4386,Mahindra Bolero,Mahindra,Bolero,900078,1055104,4,73435,Dealer,Diesel,Manual,15,2523,62,7,675000
4387,Ford Ecosport,Ford,Ecosport,1016000,1372000,3,22128,Dealer,Diesel,Manual,23,1498,98,5,1135000
4388,Maruti Alto,Maruti,Alto,365000,486000,2,21900,Dealer,Petrol,Manual,24,796,47,5,360000
4389,Volkswagen Vento,Volkswagen,Vento,1042329,1616602,8,80000,Individual,Diesel,Manual,20,1598,103,5,525000
4390,Honda City,Honda,City,1334000,1764000,13,78000,Individual,Petrol,Manual,17,1497,118,5,350000
4391,Maruti Celerio,Maruti,Celerio,530000,665000,2,25000,Individual,Petrol,Automatic,23,998,67,5,530000
4392,Maruti Vitara,Maruti,Vitara,839666,1323333,3,12000,Dealer,Diesel,Manual,24,1248,88,5,925000
4393,Maruti Alto,Maruti,Alto,357003,465401,14,100000,Individual,Petrol,Manual,19,796,46,5,145000
4394,Hyundai i10,Hyundai,i10,712000,748000,12,18000,Dealer,Petrol,Manual,20,1197,78,5,330000
4396,Honda City,Honda,City,1330978,1707437,6,30000,Dealer,Diesel,Manual,26,1498,98,5,500000
4397,Honda Amaze,Honda,Amaze,860000,1136000,2,10000,Individual,Diesel,Automatic,23,1498,78,5,795000
4398,Maruti Swift Dzire,Maruti,Swift Dzire,675762,990132,7,91000,Dealer,Diesel,Manual,23,1248,74,5,550000
4399,Hyundai Creta,Hyundai,Creta,1229000,2074000,3,90000,Individual,Diesel,Manual,22,1396,88,5,950000
4400,Maruti Swift,Maruti,Swift,629140,920202,6,92000,Dealer,Diesel,Manual,22,1248,74,5,480000
4401,Hyundai Creta,Hyundai,Creta,1168000,2088000,5,37000,Dealer,Petrol,Automatic,13,1591,121,5,1095000
4402,Honda City,Honda,City,1495000,1772000,6,58972,Dealer,Diesel,Manual,26,1498,98,5,690000
4403,Maruti Vitara,Maruti,Vitara,839666,1323333,4,53892,Dealer,Diesel,Manual,24,1248,88,5,780000
4404,Maruti Baleno,Maruti,Baleno,683000,1047000,4,20000,Dealer,Petrol,Manual,21,1197,81,5,770000
4405,Maruti Baleno,Maruti,Baleno,684580,1054132,2,69000,Dealer,Diesel,Manual,27,1248,74,5,790000
4406,Volkswagen Vento,Volkswagen,Vento,1042329,1616602,8,66000,Dealer,Diesel,Manual,20,1598,103,5,490000
4407,Jeep Compass,Jeep,Compass,2186000,3295000,3,50000,Individual,Diesel,Manual,17,1956,170,5,1500000
4408,Hyundai i20,Hyundai,i20,960000,1284000,5,54000,Dealer,Diesel,Manual,22,1396,88,5,660000
4409,Maruti Alto,Maruti,Alto,357003,465401,7,35000,Individual,Petrol,Manual,23,998,67,5,213000
4410,Maruti Swift Dzire,Maruti,Swift Dzire,675762,990132,7,112000,Dealer,Diesel,Manual,23,1248,74,5,550000
4411,Maruti Alto,Maruti,Alto,357003,465401,5,40000,Individual,Petrol,Manual,23,998,67,5,300000
4412,Maruti Swift Dzire,Maruti,Swift Dzire,675762,990132,3,90000,Individual,Diesel,Manual,28,1248,74,5,700000
4413,Maruti Swift Dzire,Maruti,Swift Dzire,675762,990132,3,37000,Dealer,Diesel,Manual,28,1248,74,5,811000
4414,Hyundai Creta,Hyundai,Creta,1211000,2045000,3,25000,Individual,Diesel,Manual,20,1582,126,5,1500000
4415,Hyundai Creta,Hyundai,Creta,1232000,2080000,4,53000,Individual,Diesel,Manual,21,1396,88,5,1100000
4416,Renault Duster,Renault,Duster,1143444,1690333,5,73000,Dealer,Diesel,Automatic,19,1461,108,5,895000
4417,Maruti Ciaz,Maruti,Ciaz,978964,1340179,5,115852,Dealer,Diesel,Manual,28,1248,88,5,655000
4418,Maruti Baleno,Maruti,Baleno,669000,1026000,2,13500,Individual,Petrol,Manual,21,1197,81,5,578000
4419,Tata Safari,Tata,Safari,1485000,2141000,12,110000,Individual,Diesel,Manual,11,2179,138,7,300000
4420,Renault KWID,Renault,KWID,368000,653000,5,45500,Dealer,Petrol,Manual,23,999,67,5,325000
4421,Volkswagen Vento,Volkswagen,Vento,1042329,1616602,5,55000,Individual,Diesel,Automatic,22,1498,108,5,950000
4422,Ford Ecosport,Ford,Ecosport,988897,1354828,4,45000,Individual,Diesel,Manual,23,1498,98,5,900000
4423,Maruti Celerio,Maruti,Celerio,537713,658937,4,9400,Dealer,Petrol,Automatic,23,998,67,5,470000
4424,Tata Nexon,Tata,Nexon,921750,1442078,3,35000,Individual,Diesel,Manual,21,1497,108,5,775000
4425,Maruti Alto,Maruti,Alto,365000,486000,3,18404,Dealer,Petrol,Manual,24,796,47,5,329000
4426,Maruti Wagon R,Maruti,Wagon R,517000,701000,12,60000,Individual,Petrol,Manual,18,1061,67,5,150000
4428,Ford Ecosport,Ford,Ecosport,935000,1336000,4,11000,Dealer,Petrol,Manual,18,999,123,5,950000
4429,Hyundai i20,Hyundai,i20,854082,1307925,4,33000,Dealer,Petrol,Manual,18,1197,81,5,695000
4430,Hyundai Verna,Hyundai,Verna,1285000,1811000,9,100000,Individual,Diesel,Manual,22,1582,126,5,520000
4431,Renault KWID,Renault,KWID,380218,633298,5,15814,Dealer,Petrol,Manual,25,799,53,5,340000
4432,Honda City,Honda,City,1465000,1739000,7,51000,Individual,Diesel,Manual,25,1498,98,5,610000
4433,Renault KWID,Renault,KWID,408000,652000,3,39000,Individual,Petrol,Manual,25,799,53,5,325000
4434,Volkswagen Vento,Volkswagen,Vento,1042329,1616602,9,116000,Dealer,Diesel,Manual,20,1598,103,5,400000
4435,Maruti Swift,Maruti,Swift,629140,920202,3,46000,Individual,Diesel,Automatic,28,1248,74,5,650000
4436,Maruti Alto,Maruti,Alto,352000,470000,4,60000,Dealer,Petrol,Manual,22,796,47,5,310000
4437,Renault KWID,Renault,KWID,368000,653000,3,26000,Dealer,Petrol,Manual,25,799,53,5,400000
4438,Renault KWID,Renault,KWID,349000,599000,4,50000,Individual,Petrol,Manual,25,799,53,5,280000
4439,Hyundai Grand,Hyundai,Grand,689359,724879,3,36717,Dealer,Petrol,Manual,18,1197,81,5,510000
4440,Maruti Baleno,Maruti,Baleno,684580,1054132,4,45000,Dealer,Diesel,Manual,27,1248,74,5,895000
4441,Honda Jazz,Honda,Jazz,881657,1133805,4,26026,Dealer,Petrol,Manual,18,1199,88,5,641000
4442,Maruti Swift Dzire,Maruti,Swift Dzire,675762,990132,5,65000,Dealer,Diesel,Manual,19,1248,73,5,480000
4444,Skoda Superb,Skoda,Superb,3822000,4178000,12,114447,Dealer,Petrol,Manual,13,1798,160,5,450000
4445,Hyundai Santro,Hyundai,Santro,554219,725658,11,88290,Dealer,Petrol,Manual,17,1086,62,5,262000
4446,Toyota Innova,Toyota,Innova,2017158,2955126,8,100000,Dealer,Diesel,Manual,12,2494,100,7,980000
4447,Mahindra Scorpio,Mahindra,Scorpio,1550000,2009000,10,87563,Dealer,Diesel,Manual,12,2179,120,8,540000
4448,Maruti Alto,Maruti,Alto,340000,454000,3,20000,Individual,Petrol,Manual,24,796,47,5,310000
4449,Maruti Wagon R,Maruti,Wagon R,538000,716000,6,70000,Individual,Petrol,Manual,20,998,67,5,380000
4450,Mahindra KUV100,Mahindra,KUV100,697000,876000,2,17000,Individual,Petrol,Manual,18,1198,82,6,480000
4451,Ford Ecosport,Ford,Ecosport,1014000,1394000,6,16000,Dealer,Diesel,Manual,22,1498,89,5,750000
4452,Hyundai Grand,Hyundai,Grand,689359,724879,4,45000,Individual,Diesel,Manual,24,1186,73,5,550000
4453,Maruti Vitara,Maruti,Vitara,839666,1323333,5,60000,Individual,Diesel,Manual,24,1248,88,5,615000
4454,Tata Safari,Tata,Safari,1485000,2141000,10,120000,Individual,Diesel,Manual,13,2179,138,7,270000
4455,Hyundai i10,Hyundai,i10,698320,729333,13,82000,Dealer,Petrol,Manual,20,1197,78,5,185000
4456,Ford Aspire,Ford,Aspire,691000,858000,3,50000,Individual,Petrol,Manual,18,1196,86,5,530000
4457,Mahindra XUV500,Mahindra,XUV500,1641000,2307000,4,43000,Individual,Diesel,Manual,16,2179,140,7,1300000
4458,Ford Freestyle,Ford,Freestyle,694000,900000,2,5000,Dealer,Petrol,Manual,19,1194,94,5,670000
4459,Maruti Ciaz,Maruti,Ciaz,978964,1340179,5,45000,Individual,Diesel,Manual,28,1248,88,5,780000
4460,Mahindra Bolero,Mahindra,Bolero,900078,1055104,10,120000,Individual,Diesel,Manual,13,2523,63,7,450000
4461,Maruti Ciaz,Maruti,Ciaz,978964,1340179,5,66000,Dealer,Diesel,Manual,28,1248,88,5,725000
4462,Hyundai i20,Hyundai,i20,934000,1229000,10,100000,Individual,Diesel,Manual,23,1396,90,5,320000
4463,Tata Safari,Tata,Safari,1485000,2141000,12,270000,Individual,Diesel,Manual,11,2179,138,7,120000
4464,Hyundai i10,Hyundai,i10,701000,738000,11,60000,Dealer,Petrol,Manual,19,1086,68,5,240000
4465,Mahindra Scorpio,Mahindra,Scorpio,1517000,1968000,9,120000,Individual,Diesel,Manual,14,2523,75,8,372000
4466,Maruti Swift,Maruti,Swift,629140,920202,2,30000,Dealer,Diesel,Automatic,28,1248,74,5,825000
4467,Maruti Alto,Maruti,Alto,357003,465401,12,60000,Individual,Petrol,Manual,19,796,46,5,106000
4468,Maruti Swift,Maruti,Swift,629140,920202,13,96000,Dealer,Diesel,Manual,17,1248,75,5,295000
4469,Honda City,Honda,City,1330978,1707437,13,90000,Dealer,Petrol,Automatic,14,1493,100,5,365000
4470,Tata Safari,Tata,Safari,1485000,2141000,8,80000,Individual,Diesel,Manual,14,2179,138,7,750000
4471,Maruti Baleno,Maruti,Baleno,670000,1027000,2,10000,Individual,Petrol,Automatic,21,1197,83,5,650000
4472,Ford Figo,Ford,Figo,920000,972000,9,76000,Dealer,Diesel,Manual,20,1399,68,5,250000
4473,Hyundai i20,Hyundai,i20,854082,1307925,3,38000,Dealer,Petrol,Manual,18,1197,81,5,650000
4474,Hyundai i20,Hyundai,i20,960000,1284000,9,79975,Dealer,Diesel,Manual,23,1396,90,5,475000
4475,Maruti Celerio,Maruti,Celerio,530000,665000,7,86000,Dealer,Petrol,Automatic,23,998,67,5,385000
4476,Maruti Baleno,Maruti,Baleno,684580,1054132,3,35000,Dealer,Diesel,Manual,27,1248,74,5,700000
4477,Toyota Innova,Toyota,Innova,2001000,2913000,4,86032,Dealer,Diesel,Manual,13,2393,147,7,1850000
4478,Maruti Wagon R,Maruti,Wagon R,536000,715000,5,31200,Individual,Petrol,Automatic,20,998,67,5,500000
4479,Maruti Alto,Maruti,Alto,352000,470000,5,60000,Dealer,Petrol,Manual,22,796,47,5,275000
4480,Maruti Ertiga,Maruti,Ertiga,926776,1149968,6,72000,Individual,Diesel,Manual,24,1248,88,7,700000
4481,Hyundai i20,Hyundai,i20,960000,1284000,3,26830,Dealer,Diesel,Manual,23,1396,90,5,785000
4482,Honda City,Honda,City,1330978,1707437,4,50950,Dealer,Petrol,Manual,17,1497,117,5,940000
4483,Maruti Swift Dzire,Maruti,Swift Dzire,674000,1004000,3,50000,Individual,Petrol,Automatic,21,1197,81,5,730000
4484,Mercedes-Benz C-Class,Mercedes-Benz,C-Class,5173000,6463000,10,72000,Dealer,Diesel,Automatic,15,2143,170,5,1275000
4485,Ford Freestyle,Ford,Freestyle,695000,894000,2,13400,Individual,Petrol,Manual,19,1194,94,5,721000
4486,Hyundai Creta,Hyundai,Creta,1233000,2082000,4,71841,Dealer,Diesel,Manual,21,1396,88,5,950000
4487,Honda Amaze,Honda,Amaze,793916,1074051,2,10000,Dealer,Diesel,Manual,27,1498,98,5,750000
4488,Mahindra Scorpio,Mahindra,Scorpio,1517000,1968000,9,70000,Individual,Diesel,Manual,14,2523,75,8,400000
4489,Maruti Celerio,Maruti,Celerio,530000,665000,5,54000,Dealer,Petrol,Automatic,23,998,67,5,450000
4490,Maruti Vitara,Maruti,Vitara,839666,1323333,4,55000,Dealer,Diesel,Manual,24,1248,88,5,825000
4491,Toyota Innova,Toyota,Innova,2017158,2955126,5,134000,Individual,Diesel,Manual,12,2494,100,8,1050000
4492,Skoda Rapid,Skoda,Rapid,892632,1563551,8,57000,Dealer,Diesel,Manual,20,1598,103,5,474000
4493,Maruti Swift Dzire,Maruti,Swift Dzire,675762,990132,9,80000,Dealer,Diesel,Manual,19,1248,73,5,465000
